transaction_id,customer_id,txn_date,product,amount,currency,status,billing_period
T00000367,C000023,2023-07-24,API Access,7312.18,USD,succeeded,monthly
T00000368,C000023,2024-09-02,Core Platform,7225.21,USD,succeeded,annual
T00000369,C000024,2025-11-28,Core Platform,29.52,USD,failed,monthly
T00000370,C000025,2025-12-05,Support Plus,89.25,USD,succeeded,annual
T00000371,C000025,2025-08-20,Core Platform,73.54,USD,succeeded,monthly
T00000372,C000025,2025-03-26,Core Platform,57.52,USD,succeeded,monthly
T00000373,C000025,2025-04-12,Storage Pack,70.11,USD,succeeded,monthly
T00000374,C000025,2025-01-23,Core Platform,90.06,USD,succeeded,monthly
T00000375,C000025,2025-03-15,Storage Pack,92.65,USD,succeeded,monthly
T00000376,C000026,2024-07-29,Analytics Add-on,31.78,USD,succeeded,monthly
T00000377,C000026,2024-09-23,API Access,26.51,USD,succeeded,annual
T00000378,C000026,2025-02-18,API Access,16.09,USD,succeeded,annual
T00000379,C000026,2024-11-04,Storage Pack,20.24,USD,succeeded,monthly
T00000380,C000026,2024-11-05,Core Platform,23.36,USD,succeeded,monthly
T00000381,C000026,2024-07-14,Storage Pack,27.21,USD,failed,annual
T00000382,C000026,2025-01-30,Core Platform,16.25,USD,succeeded,monthly
T00000383,C000026,2024-11-29,API Access,20.44,USD,succeeded,monthly
T00000384,C000027,2024-11-25,Core Platform,63.25,USD,succeeded,monthly
T00000385,C000027,2025-01-29,Support Plus,96.56,USD,failed,monthly
T00000386,C000027,2024-10-09,Core Platform,62.49,USD,succeeded,monthly
T00000387,C000027,2024-10-22,Storage Pack,69.22,USD,failed,monthly
T00000388,C000027,2025-02-08,Core Platform,91.66,USD,succeeded,annual
T00000389,C000027,2024-12-19,Analytics Add-on,103.13,USD,succeeded,monthly
T00000390,C000027,2025-02-14,Analytics Add-on,109.03,USD,succeeded,monthly
T00000391,C000027,2023-08-13,Support Plus,86.0,USD,succeeded,monthly
T00000392,C000027,2025-02-17,Analytics Add-on,104.0,USD,succeeded,annual
T00000393,C000027,2024-09-22,Core Platform,88.92,USD,succeeded,monthly
T00000394,C000027,2024-10-27,API Access,57.59,USD,succeeded,monthly
T00000395,C000027,2023-12-05,Support Plus,89.95,USD,succeeded,monthly
T00000396,C000027,2024-05-30,Core Platform,74.04,USD,succeeded,annual
T00000397,C000027,2023-08-27,Core Platform,50.04,USD,succeeded,annual
T00000398,C000027,2023-09-28,Analytics Add-on,62.68,USD,succeeded,monthly
T00000399,C000027,2024-01-01,Core Platform,64.7,USD,succeeded,monthly
T00000400,C000027,2024-03-25,Core Platform,-56.44,USD,refunded,monthly
T00000401,C000028,2025-12-18,Core Platform,0.0,USD,succeeded,monthly
T00000402,C000028,2025-05-04,Analytics Add-on,17.14,USD,succeeded,monthly
T00000403,C000028,2025-05-27,Storage Pack,7.31,USD,succeeded,monthly
T00000404,C000028,2025-08-03,Support Plus,23.05,USD,succeeded,monthly
T00000405,C000028,2025-09-28,Storage Pack,0.0,USD,succeeded,monthly
T00000406,C000028,2025-10-07,Core Platform,0.0,USD,succeeded,monthly
T00000407,C000028,2025-08-28,Core Platform,0.0,USD,succeeded,monthly
T00000408,C000029,2025-09-29,Core Platform,91.84,USD,succeeded,monthly
T00000409,C000029,2024-12-14,Storage Pack,46.58,USD,succeeded,monthly
T00000410,C000029,2025-05-18,Core Platform,54.29,USD,succeeded,monthly
T00000411,C000029,2025-05-18,API Access,86.59,USD,succeeded,annual
T00000412,C000029,2024-02-28,API Access,85.59,USD,succeeded,annual
T00000413,C000029,2024-03-05,Core Platform,92.17,USD,succeeded,monthly
T00000414,C000029,2024-03-29,Core Platform,81.53,USD,succeeded,monthly
T00000415,C000029,2024-03-06,Core Platform,52.03,USD,succeeded,annual
T00000416,C000029,2025-08-06,Storage Pack,50.77,USD,succeeded,monthly
T00000417,C000029,2024-07-07,Core Platform,51.57,USD,succeeded,annual
T00000418,C000029,2025-07-05,Core Platform,101.89,USD,succeeded,monthly
T00000419,C000030,2024-06-23,Analytics Add-on,21.62,USD,succeeded,annual
T00000420,C000030,2024-05-20,Core Platform,34.46,USD,succeeded,monthly
T00000421,C000030,2025-09-28,Support Plus,20.37,USD,succeeded,monthly
T00000422,C000030,2024-05-15,API Access,35.69,USD,succeeded,monthly
T00000423,C000030,2025-06-21,Analytics Add-on,17.04,USD,succeeded,annual
T00000424,C000030,2024-08-07,Storage Pack,26.14,USD,succeeded,monthly
T00000425,C000030,2023-11-15,Storage Pack,31.83,USD,succeeded,monthly
T00000426,C000030,2024-04-13,Analytics Add-on,24.88,USD,succeeded,monthly
T00000427,C000030,2025-07-21,Core Platform,20.42,USD,succeeded,annual
T00000428,C000030,2023-11-09,Core Platform,21.8,USD,succeeded,monthly
T00000429,C000030,2024-05-20,API Access,28.62,USD,succeeded,annual
T00000430,C000030,2025-04-02,Core Platform,19.21,USD,succeeded,monthly
T00000431,C000030,2024-04-14,Storage Pack,18.7,USD,succeeded,monthly
T00000432,C000030,2023-12-01,Analytics Add-on,23.0,USD,succeeded,monthly
T00000433,C000030,2025-11-13,Core Platform,18.56,USD,succeeded,monthly
T00000434,C000030,2024-09-23,Core Platform,28.65,USD,succeeded,monthly
T00000435,C000030,2024-04-17,Core Platform,29.39,USD,succeeded,monthly
T00000436,C000030,2023-11-21,Core Platform,37.24,USD,succeeded,annual
T00000437,C000031,2025-04-27,Storage Pack,43.9,USD,succeeded,annual
T00000438,C000031,2025-03-24,Core Platform,44.96,USD,succeeded,monthly
T00000439,C000031,2024-10-18,Storage Pack,38.97,USD,succeeded,annual
T00000440,C000031,2024-08-24,Analytics Add-on,26.63,USD,succeeded,monthly
T00000441,C000031,2023-10-23,API Access,36.14,USD,succeeded,monthly
T00000442,C000031,2025-01-17,Storage Pack,31.13,USD,succeeded,monthly
T00000443,C000031,2025-06-08,Storage Pack,41.76,USD,succeeded,annual
T00000444,C000031,2025-10-31,Core Platform,22.45,USD,succeeded,monthly
T00000445,C000031,2025-01-26,Support Plus,29.91,USD,succeeded,monthly
T00000446,C000031,2025-07-20,Analytics Add-on,44.54,USD,succeeded,monthly
T00000447,C000031,2023-12-11,Core Platform,24.21,USD,succeeded,monthly
T00000448,C000031,2025-10-23,Analytics Add-on,30.35,USD,failed,monthly
T00000449,C000031,2025-12-25,Storage Pack,39.77,USD,succeeded,monthly
T00000450,C000032,2023-08-15,Storage Pack,64.78,USD,succeeded,annual
T00000451,C000032,2024-12-02,Storage Pack,90.32,USD,succeeded,monthly
T00000452,C000032,2025-08-13,API Access,90.49,USD,succeeded,annual
T00000453,C000032,2023-08-25,Core Platform,78.37,USD,succeeded,annual
T00000454,C000032,2025-04-08,Core Platform,76.27,USD,succeeded,monthly
T00000455,C000032,2023-09-15,Analytics Add-on,54.26,USD,failed,monthly
T00000456,C000032,2023-09-30,Core Platform,54.91,USD,failed,monthly
T00000457,C000032,2023-09-04,API Access,58.78,USD,succeeded,monthly
T00000458,C000032,2024-12-09,Core Platform,74.72,USD,succeeded,monthly
T00000459,C000032,2023-02-19,Storage Pack,76.47,USD,succeeded,monthly
T00000460,C000032,2023-03-20,Support Plus,106.1,USD,succeeded,monthly
T00000461,C000032,2024-10-19,Storage Pack,72.1,USD,succeeded,annual
T00000462,C000032,2025-11-18,Core Platform,95.36,USD,succeeded,monthly
T00000463,C000032,2022-12-18,Storage Pack,87.11,USD,succeeded,monthly
T00000464,C000032,2023-10-02,Storage Pack,61.51,USD,succeeded,monthly
T00000465,C000032,2025-08-22,Core Platform,61.33,USD,succeeded,monthly
T00000466,C000032,2024-06-07,Storage Pack,53.1,USD,succeeded,monthly
T00000467,C000032,2023-02-16,Core Platform,72.06,USD,succeeded,monthly
T00000468,C000032,2025-06-22,Support Plus,-68.35,USD,refunded,annual
T00000469,C000032,2022-12-13,Core Platform,98.24,USD,succeeded,monthly
T00000470,C000032,2024-04-08,Support Plus,68.11,USD,succeeded,annual
T00000471,C000032,2023-01-11,Storage Pack,101.92,USD,failed,monthly
T00000472,C000032,2024-11-29,Core Platform,84.55,USD,failed,annual
T00000473,C000032,2024-02-28,API Access,94.27,USD,succeeded,monthly
T00000474,C000032,2023-10-19,Storage Pack,70.58,USD,succeeded,annual
T00000475,C000032,2024-08-10,Storage Pack,93.37,USD,succeeded,monthly
T00000476,C000032,2025-09-03,Core Platform,60.71,USD,succeeded,annual
T00000477,C000033,2022-10-16,Core Platform,23.19,USD,succeeded,annual
T00000478,C000033,2022-05-29,Core Platform,34.19,USD,succeeded,monthly
T00000479,C000033,2022-07-02,Analytics Add-on,35.77,USD,failed,monthly
T00000480,C000033,2022-05-23,Core Platform,22.23,USD,succeeded,annual
T00000481,C000033,2022-09-27,Storage Pack,26.26,USD,succeeded,monthly
T00000482,C000033,2022-05-19,API Access,16.51,USD,succeeded,monthly
T00000483,C000033,2024-03-22,Core Platform,-22.42,USD,refunded,monthly
T00000484,C000033,2024-06-02,Core Platform,27.26,USD,succeeded,monthly
T00000485,C000033,2024-05-24,Core Platform,17.01,USD,succeeded,annual
T00000486,C000033,2025-12-01,API Access,21.99,USD,succeeded,annual
T00000487,C000033,2025-12-03,Core Platform,24.38,USD,succeeded,monthly
T00000488,C000033,2024-06-29,Storage Pack,34.81,USD,succeeded,monthly
T00000489,C000033,2024-06-26,Core Platform,22.5,USD,succeeded,annual
T00000490,C000033,2022-12-20,API Access,28.93,USD,succeeded,monthly
T00000491,C000033,2023-09-06,Analytics Add-on,22.45,USD,succeeded,monthly
T00000492,C000033,2023-11-15,Core Platform,34.85,USD,succeeded,annual
T00000493,C000033,2022-06-26,Core Platform,25.53,USD,succeeded,monthly
T00000494,C000033,2024-04-09,Core Platform,18.57,USD,succeeded,monthly
T00000495,C000033,2024-11-26,API Access,-25.49,USD,refunded,monthly
T00000496,C000033,2024-10-02,Support Plus,31.88,USD,succeeded,monthly
T00000497,C000033,2025-09-06,Support Plus,20.02,USD,succeeded,monthly
T00000498,C000033,2023-11-29,Core Platform,33.51,USD,succeeded,monthly
T00000499,C000033,2023-12-04,API Access,22.3,USD,succeeded,monthly
T00000500,C000033,2025-09-07,Analytics Add-on,16.97,USD,succeeded,monthly
T00000501,C000033,2024-05-30,Core Platform,19.49,USD,succeeded,monthly
T00000502,C000033,2024-02-24,Core Platform,19.38,USD,succeeded,annual
T00000503,C000033,2024-03-22,Core Platform,22.44,USD,succeeded,monthly
T00000504,C000033,2025-07-14,Storage Pack,31.6,USD,succeeded,monthly
T00000505,C000033,2024-05-12,Core Platform,30.3,USD,succeeded,annual
T00000506,C000033,2022-06-24,Core Platform,23.72,USD,succeeded,monthly
T00000507,C000033,2024-12-27,Storage Pack,29.02,USD,succeeded,monthly
T00000508,C000033,2025-09-01,Storage Pack,23.95,USD,succeeded,annual
T00000509,C000034,2025-04-17,Storage Pack,68.97,USD,succeeded,monthly
T00000510,C000034,2025-03-30,Storage Pack,88.26,USD,succeeded,monthly
T00000511,C000034,2024-05-31,Support Plus,75.94,USD,succeeded,monthly
T00000512,C000034,2024-04-18,Storage Pack,79.69,USD,succeeded,annual
T00000513,C000034,2025-09-07,Storage Pack,83.35,USD,succeeded,monthly
T00000514,C000034,2024-10-13,Storage Pack,81.69,USD,failed,monthly
T00000515,C000034,2025-07-21,Core Platform,99.44,USD,succeeded,monthly
T00000516,C000034,2025-09-16,Core Platform,68.79,USD,succeeded,annual
T00000517,C000034,2025-11-15,Storage Pack,49.23,USD,succeeded,monthly
T00000518,C000034,2025-04-07,Storage Pack,88.64,USD,succeeded,monthly
T00000519,C000034,2025-11-20,Analytics Add-on,68.5,USD,succeeded,monthly
T00000520,C000034,2025-11-07,API Access,51.43,USD,succeeded,monthly
T00000521,C000034,2024-06-09,API Access,56.07,USD,succeeded,annual
T00000522,C000034,2024-04-20,Core Platform,74.24,USD,succeeded,monthly
T00000523,C000034,2025-03-24,Support Plus,93.21,USD,succeeded,monthly
T00000524,C000034,2025-07-21,API Access,91.47,USD,failed,monthly
T00000525,C000035,2025-06-25,Core Platform,29.78,USD,succeeded,annual
T00000526,C000036,2022-04-14,Core Platform,671.29,USD,succeeded,monthly
T00000527,C000036,2024-11-19,Core Platform,541.6,USD,succeeded,monthly
T00000528,C000036,2025-05-12,Core Platform,577.95,USD,succeeded,monthly
T00000529,C000036,2025-11-22,Analytics Add-on,746.75,USD,failed,monthly
T00000530,C000036,2023-10-14,Support Plus,558.11,USD,succeeded,annual
T00000531,C000036,2024-12-26,API Access,390.16,USD,succeeded,monthly
T00000532,C000036,2023-12-01,Core Platform,648.96,USD,succeeded,monthly
T00000533,C000036,2024-12-10,Core Platform,507.48,USD,succeeded,annual
T00000534,C000036,2023-02-03,Storage Pack,631.58,USD,succeeded,monthly
T00000535,C000036,2025-03-04,Analytics Add-on,563.86,USD,succeeded,annual
T00000536,C000036,2023-01-06,Core Platform,873.25,USD,succeeded,monthly
T00000537,C000036,2022-04-19,Core Platform,599.27,USD,succeeded,annual
T00000538,C000036,2023-12-17,Support Plus,400.87,USD,succeeded,annual
T00000539,C000036,2023-03-29,Core Platform,740.05,USD,failed,monthly
T00000540,C000036,2024-02-11,Core Platform,491.68,USD,succeeded,monthly
T00000541,C000036,2024-06-22,Core Platform,828.8,USD,succeeded,annual
T00000542,C000036,2025-08-25,Core Platform,524.78,USD,succeeded,annual
T00000543,C000036,2025-10-06,Core Platform,552.89,USD,succeeded,monthly
T00000544,C000036,2023-08-24,Core Platform,795.31,USD,succeeded,monthly
T00000545,C000036,2023-09-03,Analytics Add-on,853.42,USD,succeeded,monthly
T00000546,C000036,2022-06-01,Analytics Add-on,869.55,USD,succeeded,monthly
T00000547,C000036,2025-08-09,Support Plus,608.38,USD,succeeded,monthly
T00000548,C000036,2023-08-04,Core Platform,449.26,USD,succeeded,annual
T00000549,C000036,2025-06-06,Analytics Add-on,565.92,USD,succeeded,monthly
T00000550,C000036,2024-04-12,Core Platform,701.47,USD,succeeded,monthly
T00000551,C000036,2022-05-06,Analytics Add-on,747.5,USD,succeeded,annual
T00000552,C000036,2022-06-05,Analytics Add-on,706.76,USD,succeeded,monthly
T00000553,C000036,2024-06-17,Core Platform,635.77,USD,succeeded,monthly
T00000554,C000036,2022-05-08,API Access,710.38,USD,succeeded,monthly
T00000555,C000036,2023-10-05,Core Platform,785.86,USD,succeeded,monthly
T00000556,C000036,2023-01-17,Core Platform,705.78,USD,succeeded,monthly
T00000557,C000036,2025-12-01,Core Platform,451.47,USD,succeeded,monthly
T00000558,C000037,2025-06-26,Analytics Add-on,43.71,USD,succeeded,annual
T00000559,C000037,2025-12-10,API Access,30.92,USD,succeeded,monthly
T00000560,C000037,2025-10-26,Core Platform,39.76,USD,succeeded,monthly
T00000561,C000037,2025-10-22,Analytics Add-on,41.68,USD,succeeded,monthly
T00000562,C000038,2025-11-28,Analytics Add-on,83.03,USD,succeeded,monthly
T00000563,C000038,2025-07-27,Analytics Add-on,97.52,USD,succeeded,monthly
T00000564,C000038,2025-11-23,Analytics Add-on,99.35,USD,succeeded,monthly
T00000565,C000038,2025-07-16,Analytics Add-on,89.26,USD,succeeded,monthly
T00000566,C000038,2025-11-23,Core Platform,89.64,USD,succeeded,monthly
T00000567,C000038,2025-05-19,Analytics Add-on,99.06,USD,succeeded,monthly
T00000568,C000038,2025-08-02,API Access,106.28,USD,succeeded,annual
T00000569,C000038,2025-05-29,Core Platform,102.24,USD,succeeded,monthly
T00000570,C000039,2025-03-30,Core Platform,221.11,USD,succeeded,monthly
T00000571,C000039,2023-07-31,Core Platform,126.09,USD,failed,monthly
T00000572,C000039,2024-07-31,Analytics Add-on,117.05,USD,succeeded,annual
T00000573,C000039,2025-10-01,Analytics Add-on,121.73,USD,succeeded,annual
T00000574,C000039,2024-10-30,Support Plus,251.29,USD,succeeded,monthly
T00000575,C000039,2025-07-04,API Access,164.67,USD,succeeded,monthly
T00000576,C000039,2024-10-09,Core Platform,149.66,USD,succeeded,monthly
T00000577,C000039,2025-01-23,Core Platform,213.45,USD,succeeded,annual
T00000578,C000039,2023-11-18,Core Platform,159.41,USD,succeeded,monthly
T00000579,C000039,2025-11-30,Support Plus,140.12,USD,succeeded,monthly
T00000580,C000039,2023-07-11,Support Plus,242.42,USD,succeeded,monthly
T00000581,C000039,2024-12-22,Analytics Add-on,176.67,USD,succeeded,monthly
T00000582,C000039,2023-03-06,Core Platform,250.04,USD,succeeded,monthly
T00000583,C000039,2023-08-30,Core Platform,134.28,USD,succeeded,monthly
T00000584,C000039,2024-09-02,Support Plus,240.81,USD,succeeded,monthly
T00000585,C000039,2023-10-21,Core Platform,124.14,USD,succeeded,monthly
T00000586,C000039,2023-02-10,Core Platform,146.23,USD,succeeded,monthly
T00000587,C000039,2024-07-04,Storage Pack,149.34,USD,succeeded,monthly
T00000588,C000039,2024-11-29,Support Plus,162.12,USD,succeeded,monthly
T00000589,C000039,2025-12-15,Core Platform,111.04,USD,succeeded,monthly
T00000590,C000040,2024-10-07,API Access,101.66,USD,failed,monthly
T00000591,C000040,2025-03-19,Core Platform,98.05,USD,succeeded,monthly
T00000592,C000040,2025-03-19,Analytics Add-on,88.26,USD,succeeded,monthly
T00000593,C000040,2025-07-26,Analytics Add-on,69.51,USD,succeeded,monthly
T00000594,C000040,2025-10-24,Core Platform,94.49,USD,succeeded,monthly
T00000595,C000040,2025-06-03,Core Platform,85.22,USD,failed,monthly
T00000596,C000040,2025-05-23,Storage Pack,91.73,USD,succeeded,annual
T00000597,C000040,2025-09-23,Core Platform,94.23,USD,succeeded,monthly
T00000598,C000040,2025-11-16,API Access,90.36,USD,succeeded,monthly
T00000599,C000040,2025-10-15,Core Platform,82.14,USD,succeeded,monthly
T00000600,C000040,2025-03-27,Core Platform,76.1,USD,succeeded,monthly
T00000601,C000040,2025-10-25,Analytics Add-on,58.66,USD,succeeded,monthly
T00000602,C000040,2025-11-09,API Access,68.38,USD,succeeded,monthly
T00000603,C000040,2025-02-08,API Access,50.34,USD,succeeded,monthly
T00000604,C000040,2025-06-30,Storage Pack,48.03,USD,succeeded,monthly
T00000605,C000040,2024-08-08,Support Plus,96.15,USD,succeeded,monthly
T00000606,C000041,2022-10-07,Core Platform,20.65,USD,succeeded,monthly
T00000607,C000041,2024-05-20,Core Platform,17.42,USD,succeeded,annual
T00000608,C000041,2024-07-01,API Access,19.11,USD,succeeded,monthly
T00000609,C000041,2025-04-13,Core Platform,16.55,USD,succeeded,annual
T00000610,C000041,2023-10-23,Analytics Add-on,35.91,USD,succeeded,monthly
T00000611,C000041,2024-08-29,Analytics Add-on,21.94,USD,succeeded,monthly
T00000612,C000041,2024-06-27,Core Platform,18.59,USD,succeeded,monthly
T00000613,C000041,2023-09-12,Core Platform,26.39,USD,succeeded,monthly
T00000614,C000041,2024-08-06,Core Platform,16.81,USD,succeeded,annual
T00000615,C000041,2023-12-09,Core Platform,28.79,USD,succeeded,annual
T00000616,C000041,2023-05-10,Core Platform,29.96,USD,succeeded,monthly
T00000617,C000041,2025-05-13,Core Platform,34.85,USD,succeeded,annual
T00000618,C000041,2022-09-30,Core Platform,31.18,USD,succeeded,monthly
T00000619,C000041,2023-05-26,Core Platform,34.05,USD,succeeded,monthly
T00000620,C000041,2025-03-08,Core Platform,31.11,USD,succeeded,monthly
T00000621,C000041,2023-01-10,Core Platform,15.79,USD,succeeded,monthly
T00000622,C000041,2024-03-24,Core Platform,28.28,USD,succeeded,monthly
T00000623,C000041,2025-11-19,API Access,31.82,USD,succeeded,annual
T00000624,C000041,2022-08-31,Core Platform,19.53,USD,succeeded,monthly
T00000625,C000041,2025-11-24,Core Platform,23.52,USD,succeeded,annual
T00000626,C000041,2025-07-24,Support Plus,21.08,USD,succeeded,monthly
T00000627,C000041,2024-06-12,Support Plus,22.91,USD,succeeded,monthly
T00000628,C000041,2023-10-21,API Access,20.29,USD,succeeded,monthly
T00000629,C000041,2024-08-02,Core Platform,-16.51,USD,refunded,monthly
T00000630,C000041,2024-01-10,Core Platform,23.58,USD,succeeded,monthly
T00000631,C000041,2024-02-10,Analytics Add-on,29.62,USD,succeeded,monthly
T00000632,C000041,2024-03-12,Analytics Add-on,30.74,USD,succeeded,monthly
T00000633,C000041,2023-08-21,Core Platform,29.08,USD,succeeded,monthly
T00000634,C000041,2025-10-03,Core Platform,26.88,USD,succeeded,annual
T00000635,C000041,2024-01-09,Analytics Add-on,26.6,USD,succeeded,monthly
T00000636,C000041,2022-12-07,Analytics Add-on,23.75,USD,succeeded,monthly
T00000637,C000041,2024-09-09,Analytics Add-on,-24.42,USD,refunded,monthly
