customer_id,signup_date,segment,region,plan,acquisition_channel,seats,mrr,tenure_days,monthly_active_days,support_tickets_90d,nps_score,feature_adoption_score,payment_failures_90d,is_churned,churn_date,as_of_date,lifetime_revenue,txn_count,last_txn_date,first_txn_date,avg_txn_amount,total_tickets,avg_resolve_hours,critical_tickets,days_since_last_txn,is_active,customer_health_score
C000130,2024-06-26,Mid-Market,APAC,Business,Referral,53,181.89,553,17.0,2,31.9,0.212,0,0,,2025-12-31,1061.87,6,2025-10-03,2024-11-30,176.98,2,33.8,0,89.0,1,56.7
C000131,2024-03-19,Enterprise,Europe,Starter,Partner,355,25.57,652,23.0,5,-7.1,0.289,1,1,2025-08-11,2025-12-31,173.43,6,2025-07-26,2024-03-21,28.9,5,101.2,0,158.0,0,54.0
C000132,2024-03-02,SMB,APAC,Pro,Referral,10,89.33,669,1.0,1,58.0,0.652,0,0,,2025-12-31,1470.82,18,2025-11-05,2024-03-03,81.71,1,55.3,0,56.0,1,59.8
C000133,2022-05-10,Startup,APAC,Enterprise,Organic,6,922.94,1331,6.0,0,16.0,0.327,0,0,,2025-12-31,25259.72,29,2025-10-27,2022-05-21,871.02,0,0.0,0,65.0,1,51.8
C000134,2024-03-10,SMB,Europe,Starter,Sales,9,32.08,661,12.0,1,38.8,0.737,0,0,,2025-12-31,416.93,15,2025-12-26,2024-03-12,27.8,2,67.9,1,5.0,1,70.2
C000135,2025-02-10,SMB,North America,Free,Sales,17,0.0,324,24.0,2,31.1,0.188,0,0,,2025-12-31,31.42,8,2025-11-24,2025-05-05,3.93,2,42.2,0,37.0,0,62.2
C000136,2023-03-11,SMB,North America,Pro,Partner,15,71.81,1026,6.0,3,-4.6,0.279,0,0,,2025-12-31,1482.82,21,2025-12-17,2023-05-02,70.61,3,68.3,0,14.0,1,43.8
C000137,2024-05-12,SMB,Europe,Free,Organic,9,0.0,598,27.0,2,29.2,0.389,0,0,,2025-12-31,55.129999999999995,13,2025-08-27,2024-07-04,4.24,2,2.9,1,126.0,0,70.7
C000138,2022-02-14,Mid-Market,LATAM,Business,Organic,56,171.49,1416,26.0,0,4.7,0.644,1,0,,2025-12-31,5490.82,31,2025-11-10,2022-03-03,177.12,1,60.1,0,51.0,1,76.0
C000139,2023-05-12,Startup,Europe,Pro,Sales,1,73.7,964,2.0,0,18.7,0.211,0,0,,2025-12-31,1500.99,21,2025-12-28,2023-06-11,71.48,0,0.0,0,3.0,1,45.0
C000140,2023-09-17,Mid-Market,North America,Pro,Referral,32,71.37,836,10.0,0,45.8,0.219,1,0,,2025-12-31,1178.43,16,2025-12-22,2023-10-05,73.65,1,44.7,0,9.0,1,53.1
C000141,2025-11-06,SMB,North America,Pro,Referral,21,88.52,55,7.0,2,52.6,0.594,1,0,,2025-12-31,116.52,1,2025-11-13,2025-11-13,116.52,2,34.4,0,48.0,1,59.3
C000142,2022-11-03,SMB,LATAM,Pro,Sales,20,89.16,1154,13.0,1,34.5,0.345,0,0,,2025-12-31,1730.1,21,2025-07-24,2022-12-18,82.39,2,35.6,0,160.0,1,58.9
C000143,2023-01-31,SMB,North America,Starter,Paid Search,24,28.5,1065,25.0,0,12.9,0.413,0,0,,2025-12-31,378.40999999999997,15,2025-10-14,2023-03-29,25.23,0,0.0,0,78.0,1,71.0
C000144,2023-08-08,Startup,APAC,Starter,Sales,4,27.72,876,10.0,4,18.8,0.406,0,0,,2025-12-31,565.98,19,2025-12-19,2023-09-19,29.79,4,22.6,0,12.0,1,52.0
C000145,2025-11-20,Mid-Market,APAC,Starter,Organic,55,28.2,41,18.0,2,18.4,0.598,1,0,,2025-12-31,88.07000000000001,3,2025-12-22,2025-11-21,29.36,5,37.0,0,9.0,1,65.9
C000146,2025-05-05,Startup,North America,Business,Organic,6,218.92,240,3.0,0,-18.4,0.517,0,1,2025-08-12,2025-12-31,141.83,1,2025-05-27,2025-05-27,141.83,0,0.0,0,218.0,0,51.3
C000147,2022-02-19,SMB,North America,Free,Paid Search,22,0.0,1411,15.0,1,36.8,0.507,0,0,,2025-12-31,266.59,28,2025-08-12,2022-06-01,9.52,1,106.2,0,141.0,0,65.8
C000148,2022-12-01,SMB,North America,Starter,Paid Search,24,25.96,1126,9.0,0,-6.7,0.632,0,0,,2025-12-31,559.01,21,2025-10-06,2023-01-09,26.62,0,0.0,0,86.0,1,61.3
C000149,2025-03-20,SMB,North America,Starter,Paid Search,13,27.09,286,25.0,0,36.9,0.5,0,0,,2025-12-31,296.18,12,2025-10-31,2025-03-21,24.68,0,0.0,0,61.0,1,76.0
C000150,2022-03-25,Startup,APAC,Starter,Referral,1,29.72,1377,21.0,1,-1.5,0.573,0,0,,2025-12-31,858.8,28,2025-11-11,2022-06-04,30.67,1,0.4,0,50.0,1,69.3
C000151,2025-05-08,Startup,APAC,Free,Organic,6,0.0,237,6.0,3,4.8,0.346,1,1,2025-07-31,2025-12-31,33.7,2,2025-06-05,2025-05-14,16.85,3,34.4,0,209.0,0,44.7
C000152,2023-02-07,SMB,North America,Business,Referral,18,228.28,1058,17.0,2,51.7,0.19,0,0,,2025-12-31,5825.54,26,2025-12-10,2023-02-20,224.06,2,52.2,0,21.0,1,58.0
C000153,2025-08-05,Startup,Europe,Free,Organic,3,0.0,148,9.0,1,35.6,0.216,0,1,2025-12-25,2025-12-31,0.0,5,2025-12-04,2025-08-05,0.0,1,12.1,0,27.0,0,51.6
C000154,2023-02-24,SMB,North America,Pro,Referral,16,75.61,1041,12.0,4,-12.1,0.284,0,0,,2025-12-31,1835.71,22,2025-12-02,2023-03-28,83.44,5,16.0,0,29.0,1,47.0
C000155,2023-09-14,SMB,North America,Starter,Organic,13,27.33,839,12.0,2,21.0,0.481,1,0,,2025-12-31,551.2,19,2025-11-24,2024-01-25,29.01,3,43.6,1,37.0,1,57.2
C000156,2024-08-04,Startup,APAC,Pro,Referral,1,68.15,514,22.0,2,41.5,0.279,0,0,,2025-12-31,855.9300000000001,12,2025-09-25,2024-09-26,71.33,4,5.9,1,97.0,1,64.2
C000157,2022-06-30,Mid-Market,APAC,Starter,Partner,48,31.54,1280,8.0,1,19.5,0.284,0,0,,2025-12-31,595.8199999999999,19,2025-12-01,2022-08-04,31.36,3,35.0,0,30.0,1,51.1
C000158,2024-03-07,SMB,APAC,Business,Paid Search,20,194.58,664,0.0,0,26.4,0.058,0,0,,2025-12-31,2051.26,10,2025-12-31,2024-03-13,205.13,0,0.0,0,0.0,1,39.4
C000159,2023-12-24,Enterprise,North America,Enterprise,Organic,341,56358.01,738,5.0,0,41.1,0.281,0,0,,2025-12-31,745345.11,15,2025-11-16,2024-01-03,49689.67,2,30.4,0,45.0,1,52.0
C000160,2025-01-25,Mid-Market,Europe,Starter,Organic,75,28.58,340,23.0,1,36.1,0.403,0,0,,2025-12-31,315.54,10,2025-12-24,2025-04-19,31.55,1,18.0,0,7.0,1,69.7
C000161,2025-11-25,Startup,Europe,Enterprise,Paid Search,6,920.29,36,8.0,0,10.2,0.523,0,0,,2025-12-31,1260.99,1,2025-12-08,2025-12-08,1260.99,0,0.0,0,23.0,1,58.9
C000162,2024-08-07,Mid-Market,LATAM,Starter,Organic,74,25.85,511,1.0,3,35.6,0.426,0,1,2025-11-02,2025-12-31,269.24,10,2025-10-18,2024-08-14,26.92,3,22.0,0,74.0,0,47.7
C000163,2023-08-09,Mid-Market,Europe,Pro,Organic,68,88.27,875,11.0,0,27.8,0.289,0,0,,2025-12-31,1796.69,20,2025-12-26,2023-09-04,89.83,2,32.2,1,5.0,1,56.3
C000164,2023-08-05,Mid-Market,LATAM,Pro,Referral,68,69.98,879,24.0,1,78.1,0.638,0,0,,2025-12-31,1498.81,20,2025-12-28,2023-09-11,74.94,1,44.8,0,3.0,1,81.9
C000165,2023-08-21,SMB,North America,Starter,Organic,11,29.68,863,24.0,2,32.4,0.891,0,0,,2025-12-31,399.43,13,2025-12-04,2023-08-21,30.73,2,70.0,0,27.0,1,83.4
C000166,2025-03-10,Startup,Europe,Starter,Organic,6,33.14,296,26.0,1,38.4,0.617,0,0,,2025-12-31,226.61,6,2025-12-06,2025-05-10,37.77,1,25.9,0,25.0,1,79.1
C000167,2023-04-05,Startup,APAC,Free,Paid Search,5,0.0,1001,19.0,0,41.5,0.63,0,0,,2025-12-31,81.97,21,2025-11-18,2023-04-25,3.9,0,0.0,0,43.0,0,75.0
C000168,2022-08-27,Enterprise,North America,Pro,Paid Search,480,78.46,1222,22.0,2,26.9,0.097,1,0,,2025-12-31,1623.33,24,2025-12-01,2022-09-25,67.64,2,11.6,0,30.0,1,55.2
C000169,2023-04-24,SMB,Europe,Starter,Paid Search,22,31.14,982,21.0,1,17.0,0.607,0,0,,2025-12-31,583.23,21,2025-10-11,2023-06-17,27.77,1,28.1,0,81.0,1,72.2
C000170,2022-02-02,SMB,Europe,Business,Partner,18,184.48,1428,0.0,3,46.5,0.344,0,0,,2025-12-31,5689.7,33,2025-11-12,2022-02-02,172.42,4,59.0,0,49.0,1,45.5
C000171,2022-06-01,SMB,LATAM,Starter,Partner,15,26.61,1309,11.0,2,46.7,0.441,0,1,2025-04-24,2025-12-31,663.37,23,2025-03-04,2022-06-22,28.84,4,5.4,0,302.0,0,59.7
C000172,2022-05-09,SMB,North America,Enterprise,Paid Search,8,1129.1,1332,14.0,0,87.1,0.362,1,0,,2025-12-31,40365.31,36,2025-10-06,2022-06-13,1121.26,1,17.0,0,86.0,1,65.1
C000173,2025-01-08,Mid-Market,LATAM,Free,Paid Search,52,0.0,357,12.0,0,53.6,0.582,0,1,2025-06-02,2025-12-31,26.46,3,2025-05-30,2025-02-20,8.82,2,29.7,0,215.0,0,68.5
C000174,2024-10-29,SMB,Europe,Pro,Organic,9,73.85,428,23.0,0,54.0,0.541,0,0,,2025-12-31,517.3,8,2025-11-21,2025-01-22,64.66,0,0.0,0,40.0,1,77.2
C000175,2024-09-23,SMB,Europe,Starter,Referral,4,30.56,464,27.0,1,52.9,0.608,0,0,,2025-12-31,466.0,14,2025-10-03,2024-09-29,33.29,3,20.8,0,89.0,1,81.1
C000176,2023-10-23,SMB,Europe,Starter,Paid Search,21,25.3,800,15.0,2,17.7,0.093,0,0,,2025-12-31,274.6,11,2025-12-26,2023-10-24,24.96,2,40.6,0,5.0,1,50.0
C000177,2024-10-22,SMB,North America,Free,Referral,23,0.0,435,2.0,2,3.6,0.416,0,1,2025-04-29,2025-12-31,11.79,7,2025-04-26,2024-11-09,1.68,3,20.6,1,249.0,0,46.6
C000178,2022-08-19,Startup,LATAM,Pro,Partner,1,77.28,1230,10.0,0,9.9,0.314,0,0,,2025-12-31,2035.16,26,2025-12-29,2022-09-23,78.28,0,0.0,0,2.0,1,54.3
C000179,2025-07-11,SMB,LATAM,Starter,Partner,9,29.47,173,5.0,2,52.2,0.438,0,0,,2025-12-31,77.14,3,2025-09-22,2025-08-23,25.71,3,23.4,0,100.0,1,54.8
C000180,2023-12-18,Mid-Market,LATAM,Pro,Paid Search,70,74.55,744,13.0,4,70.5,0.49,2,0,,2025-12-31,1076.68,14,2025-12-08,2024-06-09,76.91,5,39.6,0,23.0,1,58.4
C000181,2025-09-03,Startup,LATAM,Enterprise,Sales,6,1004.61,119,6.0,0,53.4,0.382,0,0,,2025-12-31,1441.8899999999999,2,2025-12-10,2025-10-11,720.94,0,0.0,0,21.0,1,57.2
C000182,2022-08-06,Startup,Europe,Starter,Paid Search,1,31.23,1243,2.0,1,30.8,0.233,0,0,,2025-12-31,765.76,23,2025-11-30,2022-09-05,33.29,2,154.8,0,31.0,1,45.4
C000183,2023-12-13,Mid-Market,Europe,Free,Paid Search,31,0.0,749,4.0,1,76.9,0.252,1,1,2025-03-17,2025-12-31,85.89,13,2025-01-12,2024-03-19,6.61,2,44.9,0,353.0,0,50.3
C000184,2024-09-22,SMB,APAC,Free,Sales,11,0.0,465,13.0,1,23.9,0.501,0,0,,2025-12-31,10.45,6,2025-11-26,2024-12-23,1.74,2,23.2,0,35.0,0,62.5
C000185,2023-12-10,Mid-Market,North America,Free,Partner,48,0.0,752,3.0,1,6.3,0.719,0,0,,2025-12-31,36.99,11,2025-11-16,2024-02-19,3.36,3,139.2,0,45.0,0,58.4
C000186,2023-10-01,SMB,APAC,Pro,Paid Search,16,82.54,822,0.0,2,41.3,0.62,0,0,,2025-12-31,1258.1299999999999,14,2025-12-02,2024-02-26,89.87,4,72.1,0,29.0,1,54.7
C000187,2022-08-26,Mid-Market,Europe,Business,Organic,33,200.59,1223,7.0,1,67.3,0.499,0,0,,2025-12-31,4096.79,20,2025-10-20,2022-10-23,204.84,1,66.4,0,72.0,1,61.4
C000188,2023-06-29,SMB,Europe,Starter,Organic,15,25.46,916,18.0,4,13.9,0.691,0,0,,2025-12-31,530.4300000000001,20,2025-12-10,2023-08-25,26.52,5,24.8,0,21.0,1,67.2
C000189,2022-12-08,Mid-Market,North America,Free,Referral,30,0.0,1119,17.0,5,-7.6,0.209,0,0,,2025-12-31,105.11,20,2025-11-14,2023-02-17,5.26,5,69.4,0,47.0,0,48.2
C000190,2023-03-08,SMB,North America,Pro,Organic,9,71.34,1029,10.0,1,35.9,0.043,0,0,,2025-12-31,1169.19,16,2025-11-23,2023-03-11,73.07,2,69.4,0,38.0,1,47.3
C000191,2024-09-04,Startup,North America,Starter,Organic,5,29.09,483,18.0,1,54.3,0.233,1,0,,2025-12-31,291.95,10,2025-12-11,2024-09-06,29.2,1,25.9,0,20.0,1,60.0
C000192,2024-06-20,Mid-Market,Europe,Pro,Organic,26,88.51,559,5.0,2,-39.1,0.181,0,0,,2025-12-31,778.4,9,2025-10-10,2024-09-09,86.49,2,6.4,0,82.0,1,38.0
C000193,2024-05-18,Startup,Europe,Enterprise,Sales,5,792.1,592,20.0,0,59.4,0.655,0,0,,2025-12-31,6971.06,9,2025-10-03,2024-07-02,774.56,0,0.0,0,89.0,1,78.4
C000194,2023-06-02,Startup,North America,Starter,Partner,2,26.47,943,0.0,0,0.8,0.635,0,0,,2025-12-31,324.51,12,2025-12-01,2024-01-22,27.04,0,0.0,0,30.0,1,54.1
C000195,2025-10-04,Startup,North America,Pro,Paid Search,1,79.12,88,3.0,1,53.1,0.489,0,0,,2025-12-31,191.28,2,2025-11-09,2025-11-08,95.64,3,40.6,0,52.0,1,56.2
C000196,2022-05-06,Mid-Market,Europe,Business,Sales,25,189.31,1335,25.0,0,-14.9,0.502,0,0,,2025-12-31,5600.5199999999995,31,2025-11-21,2022-08-16,180.66,0,0.0,0,40.0,1,70.9
C000197,2023-05-05,Startup,North America,Pro,Paid Search,3,89.16,971,13.0,1,-1.9,0.421,0,0,,2025-12-31,1828.9,21,2025-12-07,2023-05-26,87.09,1,6.7,0,24.0,1,57.5
C000198,2022-06-18,Enterprise,APAC,Business,Referral,166,194.59,1292,15.0,0,50.5,0.565,1,0,,2025-12-31,4746.2,25,2025-12-29,2022-07-18,189.85,0,0.0,0,2.0,1,68.4
C000199,2023-04-30,Mid-Market,North America,Business,Referral,76,216.73,976,11.0,0,65.4,0.654,0,0,,2025-12-31,2332.88,11,2025-05-31,2023-06-14,212.08,0,0.0,0,214.0,1,71.0
C000200,2025-10-07,Startup,Europe,Pro,Paid Search,2,78.57,85,18.0,3,34.8,0.47,1,0,,2025-12-31,140.18,2,2025-12-18,2025-11-23,70.09,4,39.3,0,13.0,1,62.2
C000201,2023-06-08,SMB,North America,Pro,Referral,4,72.75,937,20.0,1,94.9,0.339,1,0,,2025-12-31,1674.18,23,2025-11-10,2023-08-31,72.79,1,145.2,0,51.0,1,69.0
C000202,2025-07-23,SMB,Europe,Pro,Sales,21,82.87,161,21.0,1,9.4,0.358,0,1,2025-09-12,2025-12-31,284.82,3,2025-08-26,2025-08-01,94.94,2,48.0,0,127.0,0,63.9
C000203,2023-12-09,Mid-Market,Europe,Pro,Organic,33,67.6,753,6.0,0,9.1,0.301,1,0,,2025-12-31,765.04,11,2025-11-28,2023-12-15,69.55,0,0.0,0,33.0,1,48.3
C000204,2024-09-27,Startup,Europe,Pro,Organic,7,86.5,460,17.0,1,27.4,0.337,0,0,,2025-12-31,784.61,10,2025-12-23,2024-11-22,78.46,2,14.5,0,8.0,1,61.5
C000205,2023-10-17,SMB,Europe,Starter,Referral,8,32.41,806,21.0,2,26.3,0.683,2,0,,2025-12-31,765.34,24,2025-09-26,2023-11-12,31.89,2,9.5,0,96.0,1,69.9
C000206,2023-01-16,SMB,Europe,Business,Paid Search,15,201.84,1080,11.0,1,42.1,0.711,1,0,,2025-12-31,3655.34,19,2025-12-03,2023-02-06,192.39,1,11.8,0,28.0,1,66.9
C000207,2024-12-28,Startup,North America,Starter,Paid Search,1,26.8,368,10.0,1,16.4,0.75,0,0,,2025-12-31,426.99,16,2025-12-23,2025-01-13,26.69,2,39.3,0,8.0,1,66.6
C000208,2025-10-17,Mid-Market,Europe,Starter,Organic,60,26.17,75,17.0,0,49.2,0.56,0,1,2025-12-01,2025-12-31,15.97,1,2025-10-24,2025-10-24,15.97,1,3.9,0,68.0,0,71.9
C000209,2023-01-12,Mid-Market,North America,Starter,Referral,44,30.93,1084,16.0,1,48.6,0.282,0,0,,2025-12-31,820.87,26,2025-09-18,2023-01-12,31.57,1,20.8,0,104.0,1,61.1
C000210,2025-01-18,SMB,Europe,Starter,Referral,7,26.52,347,7.0,0,75.3,0.229,0,0,,2025-12-31,105.67,5,2025-12-20,2025-04-05,21.13,0,0.0,0,11.0,1,55.6
C000211,2023-01-09,Startup,Europe,Pro,Sales,3,79.26,1087,26.0,2,22.7,0.368,1,0,,2025-12-31,1441.31,17,2025-09-02,2023-03-25,84.78,3,27.7,0,120.0,1,66.5
C000212,2024-10-22,Mid-Market,APAC,Starter,Paid Search,75,32.16,435,15.0,2,43.4,0.397,0,0,,2025-12-31,354.67,10,2025-12-17,2024-10-31,35.47,2,9.2,0,14.0,1,61.6
C000213,2025-02-02,Mid-Market,Europe,Pro,Sales,27,85.26,332,15.0,1,50.1,0.69,0,0,,2025-12-31,281.89,3,2025-08-28,2025-02-19,93.96,1,55.0,0,125.0,1,72.6
C000214,2023-10-05,Mid-Market,North America,Pro,Paid Search,61,67.5,818,5.0,1,34.8,0.471,0,0,,2025-12-31,755.04,11,2025-12-10,2024-03-30,68.64,2,30.0,0,21.0,1,55.6
C000215,2024-11-19,Startup,North America,Starter,Partner,4,30.77,407,18.0,0,29.7,0.311,0,0,,2025-12-31,191.82,6,2025-10-26,2025-06-01,31.97,1,20.9,0,66.0,1,63.4
C000216,2023-01-25,Mid-Market,North America,Starter,Partner,55,24.75,1071,25.0,2,-16.6,0.683,0,0,,2025-12-31,638.53,26,2025-08-15,2023-06-26,24.56,3,42.1,0,138.0,1,73.2
C000217,2022-04-24,SMB,Europe,Pro,Paid Search,23,74.83,1347,20.0,3,37.1,0.218,0,0,,2025-12-31,2268.9,31,2025-12-29,2022-07-10,73.19,3,20.4,0,2.0,1,58.6
C000218,2022-05-18,Startup,APAC,Business,Partner,2,191.5,1323,14.0,0,49.9,0.699,0,0,,2025-12-31,4414.59,24,2025-12-27,2022-05-30,183.94,2,30.9,0,4.0,1,73.5
C000219,2023-10-02,Enterprise,APAC,Starter,Organic,88,28.76,821,17.0,1,33.6,0.363,1,0,,2025-12-31,404.66,14,2025-12-18,2024-03-10,28.9,2,60.4,0,13.0,1,60.9
C000220,2025-07-14,SMB,Europe,Starter,Paid Search,14,30.35,170,6.0,1,15.4,0.797,0,0,,2025-12-31,49.47,2,2025-09-05,2025-07-27,24.74,2,7.4,1,117.0,1,64.3
C000221,2022-07-02,SMB,North America,Starter,Referral,9,33.27,1278,1.0,0,-7.0,0.222,2,0,,2025-12-31,882.34,26,2025-10-18,2022-07-12,33.94,0,0.0,0,74.0,1,37.9
C000222,2023-10-14,Startup,APAC,Free,Organic,3,0.0,809,17.0,1,46.3,0.302,0,0,,2025-12-31,131.49,18,2025-09-01,2024-02-01,7.31,1,18.5,0,121.0,0,62.4
C000223,2024-10-03,Mid-Market,North America,Free,Referral,35,0.0,454,5.0,0,35.8,0.483,0,0,,2025-12-31,15.93,11,2025-12-16,2024-12-19,1.45,0,0.0,0,15.0,0,57.5
C000224,2022-10-17,SMB,North America,Enterprise,Paid Search,22,3179.72,1171,2.0,0,69.7,0.672,0,0,,2025-12-31,45223.81,15,2025-12-03,2023-01-18,3014.92,0,0.0,0,28.0,1,63.9
C000225,2024-10-28,Mid-Market,APAC,Free,Organic,65,0.0,429,21.0,0,-1.2,0.269,0,0,,2025-12-31,28.990000000000002,5,2025-12-26,2025-03-20,5.8,1,95.5,0,5.0,0,61.7
C000226,2023-03-14,SMB,North America,Free,Partner,5,0.0,1023,12.0,0,23.2,0.143,0,1,2024-03-31,2025-12-31,68.08,7,2024-03-24,2023-04-14,9.73,0,0.0,0,647.0,0,52.3
C000227,2025-03-02,SMB,North America,Business,Organic,21,173.43,304,23.0,0,2.0,0.479,0,0,,2025-12-31,582.04,3,2025-10-12,2025-06-22,194.01,0,0.0,0,80.0,1,70.1
C000228,2024-04-08,Mid-Market,North America,Pro,Sales,79,67.62,632,24.0,1,60.6,0.131,0,0,,2025-12-31,465.51,7,2025-12-24,2024-06-17,66.5,1,29.3,0,7.0,1,64.9
C000229,2024-02-22,Mid-Market,Europe,Starter,Sales,56,27.79,678,3.0,1,66.0,0.188,0,0,,2025-12-31,443.44,15,2025-12-01,2024-05-25,29.56,3,23.8,0,30.0,1,48.4
C000230,2022-09-10,Startup,North America,Pro,Paid Search,1,77.57,1208,21.0,3,83.1,0.667,1,0,,2025-12-31,2599.58,34,2025-12-29,2022-09-28,76.46,3,5.6,0,2.0,1,75.6
C000231,2023-10-25,Enterprise,Europe,Enterprise,Paid Search,458,71252.23,798,9.0,0,48.0,0.705,0,0,,2025-12-31,1023409.7,15,2025-10-24,2023-11-18,68227.31,0,0.0,0,68.0,1,69.0
C000232,2025-05-09,Mid-Market,Europe,Free,Organic,76,0.0,236,19.0,0,54.7,0.224,0,1,2025-11-11,2025-12-31,36.980000000000004,4,2025-10-16,2025-06-10,9.25,0,0.0,0,76.0,0,64.2
C000233,2022-01-28,SMB,North America,Starter,Referral,18,31.04,1433,1.0,0,45.9,0.222,0,0,,2025-12-31,1041.33,33,2025-12-23,2022-02-04,31.56,0,0.0,0,8.0,1,47.1
C000234,2024-12-20,Mid-Market,North America,Business,Organic,62,207.52,376,13.0,5,49.3,0.262,0,0,,2025-12-31,1875.79,9,2025-11-23,2025-01-10,208.42,5,36.6,0,38.0,1,51.9
C000235,2023-12-06,Mid-Market,APAC,Business,Sales,79,213.22,756,17.0,2,36.2,0.759,0,0,,2025-12-31,4071.88,19,2025-12-30,2024-01-05,214.31,2,23.7,0,1.0,1,73.6
C000236,2024-10-25,SMB,North America,Enterprise,Sales,5,803.79,432,12.0,3,50.5,0.536,2,0,,2025-12-31,9169.89,11,2025-12-10,2024-10-25,833.63,4,17.5,0,21.0,1,58.3
C000237,2024-08-06,Mid-Market,APAC,Starter,Organic,38,28.49,512,15.0,2,88.5,0.332,0,0,,2025-12-31,231.95,8,2025-11-23,2024-09-08,28.99,3,53.0,0,38.0,1,64.2
C000238,2023-09-10,SMB,Europe,Enterprise,Partner,16,2273.69,843,0.0,1,40.5,0.7,1,0,,2025-12-31,53736.24,23,2025-11-11,2023-09-25,2336.36,1,50.7,0,50.0,1,56.6
C000239,2023-03-18,SMB,North America,Starter,Paid Search,22,33.23,1019,0.0,1,35.6,0.65,1,0,,2025-12-31,516.79,15,2025-11-04,2023-04-11,34.45,1,114.8,0,57.0,1,54.6
C000240,2024-06-16,SMB,Europe,Pro,Paid Search,14,82.71,563,16.0,1,40.0,0.288,0,0,,2025-12-31,1038.53,13,2025-11-10,2024-07-05,79.89,1,32.8,0,51.0,1,60.4
C000241,2022-07-20,Enterprise,Europe,Business,Organic,335,182.89,1260,11.0,0,31.3,0.879,0,0,,2025-12-31,4726.85,26,2025-12-05,2022-09-29,181.8,0,0.0,0,26.0,1,74.3
C000242,2024-04-15,Startup,Europe,Starter,Referral,2,30.63,625,16.0,0,41.2,0.26,0,0,,2025-12-31,364.15999999999997,13,2025-09-25,2024-07-28,28.01,0,0.0,0,97.0,1,61.2
C000243,2022-05-16,Mid-Market,APAC,Starter,Organic,20,29.33,1325,10.0,2,30.4,0.422,0,0,,2025-12-31,1025.02,34,2025-10-16,2022-07-11,30.15,3,100.1,0,76.0,1,56.6
C000244,2024-07-18,SMB,LATAM,Pro,Sales,24,76.72,531,0.0,0,63.6,0.379,0,0,,2025-12-31,1046.92,13,2025-09-21,2024-07-18,80.53,0,0.0,0,101.0,1,52.7
C000245,2024-06-18,Mid-Market,APAC,Business,Paid Search,19,205.87,561,19.0,0,61.1,0.671,0,0,,2025-12-31,3440.79,16,2025-10-24,2024-07-24,215.05,0,0.0,0,68.0,1,78.2
C000246,2022-05-01,SMB,Europe,Free,Partner,20,0.0,1340,3.0,2,89.1,0.28,0,0,,2025-12-31,226.23000000000002,36,2025-12-16,2022-07-15,6.28,2,92.7,0,15.0,0,52.0
C000247,2024-12-19,Mid-Market,Europe,Business,Sales,64,227.16,377,21.0,0,34.4,0.744,0,0,,2025-12-31,1278.36,6,2025-11-03,2025-01-09,213.06,0,0.0,0,58.0,1,79.5
C000248,2023-08-18,Mid-Market,Europe,Starter,Referral,21,28.46,866,0.0,0,42.2,0.068,0,0,,2025-12-31,456.91,15,2025-12-31,2023-12-25,30.46,1,14.5,0,0.0,1,41.3
C000249,2025-01-30,SMB,North America,Starter,Paid Search,18,29.62,335,26.0,0,41.2,0.481,0,0,,2025-12-31,449.68,15,2025-12-13,2025-02-07,29.98,0,0.0,0,18.0,1,76.8
C000250,2022-03-01,Enterprise,APAC,Starter,Paid Search,251,25.54,1401,7.0,0,40.0,0.581,0,0,,2025-12-31,940.6,37,2025-12-29,2022-03-25,25.42,0,0.0,0,2.0,1,62.7
C000251,2022-09-14,Mid-Market,APAC,Enterprise,Paid Search,43,7653.77,1204,24.0,1,63.2,0.548,1,0,,2025-12-31,161051.02000000002,22,2025-10-10,2022-12-05,7320.5,1,38.4,0,82.0,1,75.7
C000252,2023-12-08,SMB,North America,Free,Paid Search,19,0.0,754,0.0,1,-5.6,0.304,0,1,2024-09-05,2025-12-31,21.97,5,2024-07-01,2023-12-24,4.39,1,8.5,0,548.0,0,42.1
C000253,2022-09-27,Startup,LATAM,Pro,Sales,3,69.51,1191,12.0,1,46.5,0.244,0,1,2023-08-23,2025-12-31,488.61,7,2023-07-14,2022-11-05,69.8,2,10.7,0,901.0,0,56.2
C000254,2023-04-17,Enterprise,APAC,Free,Organic,464,0.0,989,11.0,1,84.9,0.35,0,0,,2025-12-31,77.71000000000001,20,2025-12-31,2023-04-30,3.89,1,57.0,0,0.0,0,62.3
C000255,2024-08-02,Startup,Europe,Enterprise,Paid Search,4,593.32,516,4.0,1,69.1,0.611,1,0,,2025-12-31,4080.24,7,2025-05-18,2024-08-02,582.89,1,0.0,0,227.0,1,60.3
C000256,2022-07-26,SMB,LATAM,Business,Referral,24,198.05,1254,13.0,0,66.2,0.458,0,0,,2025-12-31,4006.2,21,2025-12-22,2022-08-27,190.77,1,41.4,0,9.0,1,67.0
C000257,2024-08-27,Startup,North America,Starter,Paid Search,6,28.27,491,6.0,0,56.1,0.563,0,0,,2025-12-31,193.75,7,2025-12-17,2024-11-21,27.68,0,0.0,0,14.0,1,62.9
C000258,2022-05-28,SMB,North America,Starter,Sales,17,31.41,1313,12.0,1,20.1,0.361,0,0,,2025-12-31,628.16,21,2025-11-27,2022-06-22,29.91,1,0.0,0,34.0,1,57.1
